Format,RaceBox CSV
Data Source,RaceBox 2231805805
Date UTC,2024-10-19T21:24:58+00:00
Date,19/10/2024
Time,09/24/58
Session Index,1
Session Type,Track
Track,No Track
Configuration,
Laps,0
Best Lap Time,1451.28

Record,Time,Latitude,Longitude,Altitude,Speed,GForceX,GForceY,GForceZ,Lap,GyroX,GyroY,GyroZ
22600,2024-10-19T15:40:02.360,32.2881112,-106.9345553,4562.6,353.22,-0.023,-0.007,0.981,0,0.72,-1.37,0.56
22601,2024-10-19T15:40:02.400,32.2881013,-106.9344893,4562.3,353.23,-0.015,-0.012,0.970,0,0.12,-2.09,0.80
22602,2024-10-19T15:40:02.440,32.2880915,-106.9344235,4562.1,353.39,-0.017,-0.015,0.967,0,-0.21,-2.52,1.08
22603,2024-10-19T15:40:02.480,32.2880818,-106.9343576,4561.8,353.32,-0.022,-0.019,0.969,0,-0.66,-2.37,1.40
22604,2024-10-19T15:40:02.520,32.2880721,-106.9342916,4561.5,353.28,-0.029,-0.018,0.991,0,-0.70,-1.74,1.76
22605,2024-10-19T15:40:02.560,32.2880626,-106.9342257,4561.3,353.29,-0.031,-0.011,1.026,0,-0.97,-1.11,2.08
22606,2024-10-19T15:40:02.600,32.2880529,-106.9341597,4561.0,353.45,-0.029,-0.007,1.074,0,-1.28,-0.61,2.35
22607,2024-10-19T15:40:02.640,32.2880434,-106.9340936,4560.8,353.39,-0.020,-0.002,1.126,0,-2.02,-0.94,2.57
22608,2024-10-19T15:40:02.680,32.2880341,-106.9340276,4560.6,353.50,-0.013,0.004,1.166,0,-2.49,-1.35,2.68
22609,2024-10-19T15:40:02.720,32.2880246,-106.9339617,4560.4,353.50,-0.008,0.009,1.183,0,-3.33,-2.08,2.73
22610,2024-10-19T15:40:02.760,32.2880153,-106.9338956,4560.2,353.63,-0.009,0.010,1.168,0,-3.89,-2.91,2.72
22611,2024-10-19T15:40:02.800,32.2880061,-106.9338294,4560.0,353.51,-0.018,0.013,1.141,0,-4.29,-3.02,2.70
22612,2024-10-19T15:40:02.840,32.2879970,-106.9337635,4559.7,353.47,-0.028,0.012,1.116,0,-4.31,-2.38,2.63
22613,2024-10-19T15:40:02.880,32.2879879,-106.9336974,4559.5,353.51,-0.034,0.013,1.108,0,-4.01,-1.71,2.52
22614,2024-10-19T15:40:02.920,32.2879787,-106.9336312,4559.3,353.55,-0.042,0.007,1.117,0,-3.30,-0.91,2.36
22615,2024-10-19T15:40:02.960,32.2879697,-106.9335651,4559.1,353.58,-0.042,0.005,1.144,0,-2.23,0.06,2.16
22616,2024-10-19T15:40:03.000,32.2879608,-106.9334990,4558.9,353.57,-0.034,-0.001,1.172,0,-0.93,0.31,1.89
22617,2024-10-19T15:40:03.040,32.2879520,-106.9334327,4558.7,353.74,-0.024,-0.002,1.208,0,0.27,0.03,1.65
22618,2024-10-19T15:40:03.080,32.2879431,-106.9333665,4558.5,353.89,-0.017,-0.005,1.229,0,1.39,-0.14,1.54
22619,2024-10-19T15:40:03.120,32.2879343,-106.9333003,4558.3,353.71,-0.009,-0.002,1.235,0,2.07,-0.42,1.54
22620,2024-10-19T15:40:03.160,32.2879256,-106.9332342,4558.2,353.84,-0.014,-0.003,1.215,0,2.45,-0.85,1.64
22621,2024-10-19T15:40:03.200,32.2879169,-106.9331679,4558.0,353.78,-0.021,0.002,1.176,0,2.26,-1.00,1.87
22622,2024-10-19T15:40:03.240,32.2879084,-106.9331016,4557.9,353.79,-0.033,0.007,1.128,0,1.92,-0.43,2.22
22623,2024-10-19T15:40:03.280,32.2878999,-106.9330354,4557.7,353.75,-0.041,0.019,1.089,0,1.57,0.00,2.50
22624,2024-10-19T15:40:03.320,32.2878914,-106.9329691,4557.5,353.98,-0.040,0.023,1.062,0,1.11,0.39,2.70
22625,2024-10-19T15:40:03.360,32.2878830,-106.9329028,4557.3,353.95,-0.038,0.026,1.059,0,0.79,0.99,2.86
22626,2024-10-19T15:40:03.400,32.2878746,-106.9328364,4557.1,353.93,-0.026,0.016,1.062,0,0.43,0.43,2.84
22627,2024-10-19T15:40:03.440,32.2878664,-106.9327701,4557.0,354.04,-0.016,0.007,1.054,0,0.15,-0.29,2.83
22628,2024-10-19T15:40:03.480,32.2878581,-106.9327036,4556.8,354.05,-0.012,-0.010,1.016,0,-0.11,-1.26,2.88
22629,2024-10-19T15:40:03.520,32.2878498,-106.9326373,4556.6,354.06,-0.014,-0.022,0.971,0,-0.18,-2.12,3.00
22630,2024-10-19T15:40:03.560,32.2878416,-106.9325710,4556.4,353.99,-0.017,-0.032,0.939,0,0.00,-2.90,3.26
22631,2024-10-19T15:40:03.600,32.2878335,-106.9325045,4556.2,353.95,-0.023,-0.028,0.915,0,0.24,-2.98,3.57
22632,2024-10-19T15:40:03.640,32.2878254,-106.9324381,4555.9,354.03,-0.031,-0.023,0.916,0,0.69,-2.38,3.94
22633,2024-10-19T15:40:03.680,32.2878173,-106.9323718,4555.7,354.13,-0.033,-0.009,0.954,0,1.18,-1.78,4.23
22634,2024-10-19T15:40:03.720,32.2878094,-106.9323053,4555.5,354.25,-0.031,0.007,0.990,0,1.40,-1.57,4.36
22635,2024-10-19T15:40:03.760,32.2878015,-106.9322388,4555.3,354.31,-0.030,0.027,1.025,0,1.25,-1.63,4.36
22636,2024-10-19T15:40:03.800,32.2877936,-106.9321724,4555.1,354.25,-0.035,0.053,1.057,0,1.14,-1.62,4.25
22637,2024-10-19T15:40:03.840,32.2877859,-106.9321059,4554.8,354.22,-0.034,0.077,1.082,0,0.60,-2.24,3.81
22638,2024-10-19T15:40:03.880,32.2877784,-106.9320391,4554.7,354.10,-0.037,0.094,1.095,0,0.11,-2.34,3.24
22639,2024-10-19T15:40:03.920,32.2877710,-106.9319725,4554.6,354.21,-0.050,0.108,1.116,0,0.02,-1.92,2.55
22640,2024-10-19T15:40:03.960,32.2877637,-106.9319056,4554.4,354.30,-0.055,0.112,1.127,0,0.10,-1.46,1.67
22641,2024-10-19T15:40:04.000,32.2877564,-106.9318390,4554.3,354.32,-0.058,0.106,1.136,0,0.00,-1.22,0.73
22642,2024-10-19T15:40:04.040,32.2877493,-106.9317722,4554.2,354.36,-0.062,0.100,1.133,0,0.01,-0.56,-0.05
22643,2024-10-19T15:40:04.080,32.2877421,-106.9317054,4554.0,354.38,-0.062,0.097,1.134,0,0.00,-0.14,-0.77
22644,2024-10-19T15:40:04.120,32.2877351,-106.9316385,4553.8,354.32,-0.055,0.098,1.125,0,-0.21,0.10,-1.45
22645,2024-10-19T15:40:04.160,32.2877282,-106.9315718,4553.7,354.32,-0.047,0.093,1.124,0,-0.55,0.17,-1.97
22646,2024-10-19T15:40:04.200,32.2877213,-106.9315049,4553.5,354.40,-0.037,0.085,1.122,0,-0.88,-0.18,-2.46
22647,2024-10-19T15:40:04.240,32.2877143,-106.9314380,4553.4,354.48,-0.031,0.067,1.106,0,-1.05,-0.65,-2.84
22648,2024-10-19T15:40:04.280,32.2877076,-106.9313712,4553.3,354.46,-0.023,0.043,1.068,0,-1.08,-1.31,-3.14
22649,2024-10-19T15:40:04.320,32.2877008,-106.9313043,4553.1,354.51,-0.021,0.011,1.009,0,-0.68,-2.09,-3.27
22650,2024-10-19T15:40:04.360,32.2876941,-106.9312374,4552.9,354.52,-0.022,-0.011,0.934,0,0.02,-2.31,-3.25
22651,2024-10-19T15:40:04.400,32.2876874,-106.9311705,4552.7,354.54,-0.026,-0.031,0.861,0,0.96,-1.63,-2.92
22652,2024-10-19T15:40:04.440,32.2876807,-106.9311036,4552.5,354.52,-0.025,-0.040,0.818,0,1.93,-1.21,-2.51
22653,2024-10-19T15:40:04.480,32.2876741,-106.9310368,4552.3,354.52,-0.024,-0.039,0.795,0,2.63,-0.63,-1.96
22654,2024-10-19T15:40:04.520,32.2876674,-106.9309698,4552.1,354.58,-0.024,-0.028,0.791,0,2.86,-0.34,-1.32
22655,2024-10-19T15:40:04.560,32.2876608,-106.9309030,4551.8,354.63,-0.018,-0.018,0.781,0,2.55,-0.67,-0.69
22656,2024-10-19T15:40:04.600,32.2876544,-106.9308360,4551.5,354.61,-0.013,-0.013,0.803,0,1.81,-1.14,-0.14
22657,2024-10-19T15:40:04.640,32.2876479,-106.9307692,4551.3,354.68,-0.014,-0.017,0.844,0,1.00,-1.34,0.39
22658,2024-10-19T15:40:04.680,32.2876414,-106.9307022,4551.0,354.55,-0.017,-0.036,0.919,0,0.16,-1.54,0.90
22659,2024-10-19T15:40:04.720,32.2876351,-106.9306352,4550.7,354.57,-0.018,-0.063,1.023,0,-0.57,-1.13,1.43
22660,2024-10-19T15:40:04.760,32.2876288,-106.9305683,4550.5,354.78,-0.017,-0.091,1.127,0,-1.03,-0.96,2.04
22661,2024-10-19T15:40:04.800,32.2876225,-106.9305013,4550.3,354.81,-0.013,-0.109,1.190,0,-1.32,-0.95,2.73
22662,2024-10-19T15:40:04.840,32.2876163,-106.9304343,4550.2,354.93,-0.011,-0.118,1.223,0,-1.53,-0.59,3.51
22663,2024-10-19T15:40:04.880,32.2876101,-106.9303673,4550.0,354.80,-0.012,-0.108,1.211,0,-1.48,-0.13,4.30
22664,2024-10-19T15:40:04.920,32.2876040,-106.9303002,4549.8,354.99,-0.006,-0.093,1.176,0,-1.90,-0.88,4.97
22665,2024-10-19T15:40:04.960,32.2875979,-106.9302332,4549.6,354.90,-0.008,-0.070,1.135,0,-2.18,-0.88,5.62
22666,2024-10-19T15:40:05.000,32.2875919,-106.9301662,4549.3,354.83,-0.009,-0.048,1.113,0,-2.50,-1.49,6.04
22667,2024-10-19T15:40:05.040,32.2875859,-106.9300992,4549.1,354.81,-0.010,-0.023,1.066,0,-2.61,-2.38,6.23
22668,2024-10-19T15:40:05.080,32.2875799,-106.9300321,4548.9,354.88,-0.013,-0.009,1.028,0,-2.72,-3.19,6.21
22669,2024-10-19T15:40:05.120,32.2875741,-106.9299650,4548.7,354.95,-0.029,0.011,0.992,0,-2.33,-2.84,6.08
22670,2024-10-19T15:40:05.160,32.2875680,-106.9298983,4548.4,355.07,-0.040,0.031,0.967,0,-1.83,-2.56,5.74
22671,2024-10-19T15:40:05.200,32.2875623,-106.9298311,4548.1,354.92,-0.050,0.050,0.959,0,-1.29,-1.82,5.30
22672,2024-10-19T15:40:05.240,32.2875568,-106.9297641,4547.8,355.12,-0.063,0.063,0.977,0,-0.81,-1.15,4.70
22673,2024-10-19T15:40:05.280,32.2875512,-106.9296969,4547.6,355.12,-0.068,0.078,0.995,0,-0.37,-0.66,3.97
22674,2024-10-19T15:40:05.320,32.2875457,-106.9296298,4547.3,354.96,-0.063,0.080,1.012,0,0.18,-0.49,3.11
22675,2024-10-19T15:40:05.360,32.2875401,-106.9295626,4547.1,354.85,-0.054,0.080,1.040,0,0.67,-1.14,2.08
22676,2024-10-19T15:40:05.400,32.2875349,-106.9294956,4546.8,355.06,-0.046,0.077,1.048,0,1.39,-1.75,1.04
22677,2024-10-19T15:40:05.440,32.2875295,-106.9294284,4546.6,355.05,-0.040,0.072,1.048,0,2.40,-2.07,0.08
22678,2024-10-19T15:40:05.480,32.2875242,-106.9293611,4546.3,355.11,-0.032,0.062,1.039,0,3.48,-2.38,-0.80
22679,2024-10-19T15:40:05.520,32.2875191,-106.9292941,4546.0,355.14,-0.031,0.051,1.035,0,4.29,-2.44,-1.45
22680,2024-10-19T15:40:05.560,32.2875138,-106.9292268,4545.7,355.08,-0.033,0.038,1.038,0,4.86,-1.79,-1.77
22681,2024-10-19T15:40:05.600,32.2875087,-106.9291597,4545.4,355.22,-0.039,0.026,1.069,0,5.31,-0.87,-1.82
22682,2024-10-19T15:40:05.640,32.2875038,-106.9290925,4545.2,355.21,-0.036,0.015,1.117,0,5.19,-0.16,-1.68
22683,2024-10-19T15:40:05.680,32.2874989,-106.9290253,4544.9,355.27,-0.032,0.006,1.174,0,4.84,0.18,-1.39
22684,2024-10-19T15:40:05.720,32.2874940,-106.9289580,4544.7,355.21,-0.030,0.002,1.221,0,4.32,0.46,-0.96
22685,2024-10-19T15:40:05.760,32.2874892,-106.9288907,4544.5,355.22,-0.026,0.001,1.254,0,3.70,0.07,-0.55
22686,2024-10-19T15:40:05.800,32.2874844,-106.9288235,4544.2,355.31,-0.025,0.006,1.245,0,2.91,-0.45,-0.17
22687,2024-10-19T15:40:05.840,32.2874796,-106.9287562,4544.0,355.31,-0.029,0.006,1.193,0,2.60,-0.92,0.12
22688,2024-10-19T15:40:05.880,32.2874749,-106.9286891,4543.7,355.25,-0.042,0.001,1.118,0,2.55,-0.90,0.31
22689,2024-10-19T15:40:05.920,32.2874703,-106.9286217,4543.5,355.20,-0.047,-0.006,1.038,0,2.67,-0.85,0.39
22690,2024-10-19T15:40:05.960,32.2874656,-106.9285544,4543.2,355.28,-0.047,-0.010,0.980,0,3.02,-0.49,0.50
22691,2024-10-19T15:40:06.000,32.2874612,-106.9284872,4543.0,355.23,-0.045,-0.017,0.973,0,3.20,-0.12,0.65
22692,2024-10-19T15:40:06.040,32.2874567,-106.9284199,4542.7,355.25,-0.043,-0.017,1.018,0,2.85,0.53,0.92
22693,2024-10-19T15:40:06.080,32.2874523,-106.9283526,4542.5,355.34,-0.033,-0.016,1.098,0,2.00,0.60,1.27
22694,2024-10-19T15:40:06.120,32.2874479,-106.9282854,4542.3,355.49,-0.027,-0.021,1.188,0,0.80,0.05,1.68
22695,2024-10-19T15:40:06.160,32.2874437,-106.9282180,4542.0,355.59,-0.024,-0.024,1.248,0,-0.63,-0.62,2.13
22696,2024-10-19T15:40:06.200,32.2874394,-106.9281506,4541.9,355.33,-0.018,-0.022,1.260,0,-2.14,-1.57,2.61
22697,2024-10-19T15:40:06.240,32.2874352,-106.9280833,4541.7,355.57,-0.017,-0.012,1.236,0,-3.17,-2.24,3.03
22698,2024-10-19T15:40:06.280,32.2874311,-106.9280159,4541.5,355.52,-0.026,0.002,1.204,0,-3.96,-2.47,3.37
22699,2024-10-19T15:40:06.320,32.2874272,-106.9279486,4541.3,355.45,-0.037,0.028,1.158,0,-4.62,-2.28,3.52
22700,2024-10-19T15:40:06.360,32.2874231,-106.9278810,4541.1,355.41,-0.049,0.050,1.138,0,-4.95,-1.78,3.46
22701,2024-10-19T15:40:06.400,32.2874193,-106.9278138,4540.9,355.47,-0.057,0.058,1.136,0,-5.25,-1.49,3.16
22702,2024-10-19T15:40:06.440,32.2874155,-106.9277463,4540.7,355.54,-0.057,0.052,1.134,0,-5.31,-1.70,2.66
22703,2024-10-19T15:40:06.480,32.2874117,-106.9276790,4540.5,355.45,-0.054,0.034,1.130,0,-5.10,-1.79,2.14
22704,2024-10-19T15:40:06.520,32.2874080,-106.9276116,4540.3,355.43,-0.049,0.009,1.127,0,-3.96,-1.92,1.63
22705,2024-10-19T15:40:06.560,32.2874042,-106.9275442,4540.1,355.59,-0.040,-0.010,1.137,0,-2.63,-2.41,1.19
22706,2024-10-19T15:40:06.600,32.2874006,-106.9274768,4539.9,355.54,-0.037,-0.022,1.161,0,-0.82,-2.24,0.97
22707,2024-10-19T15:40:06.640,32.2873971,-106.9274094,4539.7,355.61,-0.043,-0.022,1.203,0,0.97,-1.88,0.91
22708,2024-10-19T15:40:06.680,32.2873937,-106.9273420,4539.6,355.55,-0.043,-0.015,1.270,0,2.51,-1.49,0.89
22709,2024-10-19T15:40:06.720,32.2873902,-106.9272745,4539.5,355.67,-0.044,0.000,1.353,0,3.29,-1.35,0.86
22710,2024-10-19T15:40:06.760,32.2873871,-106.9272071,4539.4,355.74,-0.045,0.008,1.425,0,3.79,-0.78,0.86
22711,2024-10-19T15:40:06.800,32.2873839,-106.9271395,4539.3,355.78,-0.046,0.022,1.495,0,3.74,-0.17,0.88
22712,2024-10-19T15:40:06.840,32.2873808,-106.9270721,4539.3,355.72,-0.041,0.033,1.521,0,2.85,-0.60,0.84
22713,2024-10-19T15:40:06.880,32.2873778,-106.9270046,4539.3,355.85,-0.038,0.040,1.502,0,1.74,-1.57,0.76
22714,2024-10-19T15:40:06.920,32.2873749,-106.9269371,4539.2,355.78,-0.041,0.055,1.445,0,0.61,-2.17,0.75
22715,2024-10-19T15:40:06.960,32.2873719,-106.9268696,4539.2,355.74,-0.036,0.077,1.353,0,-0.67,-3.30,0.51
22716,2024-10-19T15:40:07.000,32.2873691,-106.9268021,4539.1,355.76,-0.030,0.083,1.255,0,-1.88,-3.90,0.22
22717,2024-10-19T15:40:07.040,32.2873664,-106.9267346,4539.1,355.87,-0.039,0.082,1.201,0,-2.68,-3.75,-0.08
22718,2024-10-19T15:40:07.080,32.2873637,-106.9266671,4539.0,355.70,-0.044,0.072,1.163,0,-3.13,-3.10,-0.46
22719,2024-10-19T15:40:07.120,32.2873610,-106.9265996,4538.9,355.79,-0.045,0.036,1.157,0,-3.39,-2.35,-0.76
22720,2024-10-19T15:40:07.160,32.2873586,-106.9265320,4538.9,355.91,-0.049,0.005,1.144,0,-3.30,-1.63,-0.88
22721,2024-10-19T15:40:07.200,32.2873561,-106.9264644,4538.9,355.92,-0.053,-0.012,1.138,0,-3.08,-0.92,-0.70
22722,2024-10-19T15:40:07.240,32.2873536,-106.9263969,4538.9,355.95,-0.049,-0.015,1.121,0,-3.06,-0.83,-0.46
22723,2024-10-19T15:40:07.280,32.2873512,-106.9263294,4538.9,355.83,-0.044,-0.010,1.112,0,-3.69,-1.26,-0.06
22724,2024-10-19T15:40:07.320,32.2873488,-106.9262618,4538.8,355.78,-0.040,-0.002,1.115,0,-4.81,-1.43,0.44
22725,2024-10-19T15:40:07.360,32.2873465,-106.9261943,4538.8,355.90,-0.029,-0.011,1.157,0,-6.29,-2.21,0.88
22726,2024-10-19T15:40:07.400,32.2873445,-106.9261267,4538.8,355.91,-0.015,-0.019,1.191,0,-7.81,-3.09,1.24
22727,2024-10-19T15:40:07.440,32.2873424,-106.9260591,4538.8,356.02,-0.015,-0.027,1.233,0,-8.93,-3.04,1.66
22728,2024-10-19T15:40:07.480,32.2873403,-106.9259915,4538.8,356.07,-0.015,-0.030,1.276,0,-9.68,-2.78,2.01
22729,2024-10-19T15:40:07.520,32.2873384,-106.9259239,4538.8,356.10,-0.017,-0.031,1.312,0,-9.87,-2.74,2.22
22730,2024-10-19T15:40:07.560,32.2873366,-106.9258564,4538.8,355.98,-0.023,-0.025,1.335,0,-9.65,-2.03,2.35
22731,2024-10-19T15:40:07.600,32.2873348,-106.9257887,4538.9,355.95,-0.023,-0.036,1.365,0,-9.39,-1.68,2.39
22732,2024-10-19T15:40:07.640,32.2873330,-106.9257211,4539.0,356.20,-0.021,-0.048,1.378,0,-9.24,-2.17,2.43
22733,2024-10-19T15:40:07.680,32.2873315,-106.9256535,4539.1,356.14,-0.018,-0.059,1.385,0,-8.87,-2.58,2.55
22734,2024-10-19T15:40:07.720,32.2873300,-106.9255858,4539.2,356.20,-0.020,-0.058,1.366,0,-8.32,-3.03,2.75
22735,2024-10-19T15:40:07.760,32.2873285,-106.9255182,4539.3,356.25,-0.021,-0.047,1.297,0,-7.63,-3.99,2.93
22736,2024-10-19T15:40:07.800,32.2873270,-106.9254506,4539.3,356.10,-0.032,-0.023,1.211,0,-6.94,-3.80,3.13
22737,2024-10-19T15:40:07.840,32.2873257,-106.9253830,4539.4,356.18,-0.041,0.007,1.126,0,-5.93,-3.32,3.10
22738,2024-10-19T15:40:07.880,32.2873245,-106.9253153,4539.4,356.22,-0.050,0.038,1.054,0,-4.95,-2.54,2.79
22739,2024-10-19T15:40:07.920,32.2873233,-106.9252477,4539.4,356.11,-0.057,0.050,1.036,0,-3.99,-1.72,2.22
22740,2024-10-19T15:40:07.960,32.2873224,-106.9251801,4539.4,356.16,-0.058,0.056,1.045,0,-2.93,-1.19,1.42
22741,2024-10-19T15:40:08.000,32.2873214,-106.9251125,4539.5,356.20,-0.051,0.054,1.067,0,-1.67,-1.15,0.53
22742,2024-10-19T15:40:08.040,32.2873205,-106.9250448,4539.6,356.23,-0.041,0.045,1.110,0,-0.74,-1.57,-0.36
22743,2024-10-19T15:40:08.080,32.2873196,-106.9249772,4539.6,356.32,-0.036,0.039,1.129,0,0.14,-2.23,-1.09
22744,2024-10-19T15:40:08.120,32.2873189,-106.9249095,4539.6,356.20,-0.030,0.031,1.132,0,0.47,-2.80,-1.58
22745,2024-10-19T15:40:08.160,32.2873183,-106.9248418,4539.7,356.28,-0.030,0.019,1.148,0,0.41,-2.83,-1.75
22746,2024-10-19T15:40:08.200,32.2873177,-106.9247742,4539.7,356.33,-0.030,0.001,1.181,0,-0.34,-3.04,-1.66
22747,2024-10-19T15:40:08.240,32.2873172,-106.9247065,4539.8,356.31,-0.031,-0.025,1.205,0,-1.16,-2.64,-1.26
22748,2024-10-19T15:40:08.280,32.2873167,-106.9246388,4539.9,356.33,-0.031,-0.052,1.258,0,-1.82,-2.18,-0.71
22749,2024-10-19T15:40:08.320,32.2873165,-106.9245711,4540.0,356.37,-0.027,-0.079,1.291,0,-2.31,-2.11,-0.10
22750,2024-10-19T15:40:08.360,32.2873161,-106.9245034,4540.1,356.33,-0.021,-0.099,1.309,0,-2.37,-2.05,0.57
22751,2024-10-19T15:40:08.400,32.2873160,-106.9244357,4540.2,356.35,-0.014,-0.116,1.321,0,-2.03,-1.78,1.29
22752,2024-10-19T15:40:08.440,32.2873158,-106.9243680,4540.3,356.44,-0.006,-0.120,1.346,0,-1.95,-2.30,2.00
22753,2024-10-19T15:40:08.480,32.2873158,-106.9243005,4540.4,356.47,0.001,-0.115,1.357,0,-2.18,-2.73,2.73
22754,2024-10-19T15:40:08.520,32.2873158,-106.9242327,4540.6,356.46,-0.004,-0.110,1.384,0,-2.52,-2.77,3.53
22755,2024-10-19T15:40:08.560,32.2873160,-106.9241649,4540.8,356.68,-0.010,-0.102,1.395,0,-3.47,-3.25,4.27
22756,2024-10-19T15:40:08.600,32.2873162,-106.9240972,4541.0,356.53,-0.018,-0.087,1.379,0,-4.26,-3.28,4.97
22757,2024-10-19T15:40:08.640,32.2873165,-106.9240295,4541.1,356.64,-0.027,-0.069,1.348,0,-5.23,-2.95,5.67
22758,2024-10-19T15:40:08.680,32.2873169,-106.9239618,4541.3,356.51,-0.040,-0.045,1.328,0,-5.97,-2.31,6.26
22759,2024-10-19T15:40:08.720,32.2873174,-106.9238941,4541.5,356.48,-0.044,-0.011,1.313,0,-6.90,-1.87,6.56
22760,2024-10-19T15:40:08.760,32.2873180,-106.9238264,4541.7,356.57,-0.048,0.020,1.311,0,-7.35,-1.51,6.53
22761,2024-10-19T15:40:08.800,32.2873188,-106.9237587,4541.8,356.62,-0.052,0.052,1.307,0,-7.78,-1.85,6.09
22762,2024-10-19T15:40:08.840,32.2873196,-106.9236909,4542.1,356.57,-0.057,0.078,1.296,0,-7.52,-2.14,5.18
22763,2024-10-19T15:40:08.880,32.2873206,-106.9236232,4542.3,356.56,-0.055,0.094,1.281,0,-7.09,-2.69,3.99
22764,2024-10-19T15:40:08.920,32.2873217,-106.9235556,4542.4,356.46,-0.058,0.100,1.262,0,-6.10,-2.97,2.68
22765,2024-10-19T15:40:08.960,32.2873229,-106.9234878,4542.6,356.56,-0.056,0.099,1.247,0,-5.22,-2.96,1.32
22766,2024-10-19T15:40:09.000,32.2873242,-106.9234201,4542.8,356.63,-0.059,0.089,1.248,0,-4.32,-2.26,0.19
22767,2024-10-19T15:40:09.040,32.2873256,-106.9233524,4543.0,356.71,-0.059,0.078,1.264,0,-3.64,-1.76,-0.71
22768,2024-10-19T15:40:09.080,32.2873271,-106.9232846,4543.1,356.68,-0.055,0.059,1.278,0,-3.19,-1.26,-1.41
22769,2024-10-19T15:40:09.120,32.2873287,-106.9232169,4543.3,356.69,-0.051,0.041,1.290,0,-2.88,-0.68,-1.80
22770,2024-10-19T15:40:09.160,32.2873305,-106.9231492,4543.6,356.73,-0.044,0.016,1.281,0,-2.82,-0.77,-1.92
22771,2024-10-19T15:40:09.200,32.2873322,-106.9230814,4543.8,356.69,-0.029,-0.005,1.272,0,-3.03,-1.54,-1.84
22772,2024-10-19T15:40:09.240,32.2873341,-106.9230137,4544.0,356.74,-0.019,-0.022,1.245,0,-3.34,-2.17,-1.47
22773,2024-10-19T15:40:09.280,32.2873360,-106.9229460,4544.2,356.79,-0.018,-0.038,1.220,0,-3.61,-3.10,-0.94
22774,2024-10-19T15:40:09.320,32.2873381,-106.9228783,4544.4,356.89,-0.010,-0.056,1.198,0,-3.85,-3.88,-0.31
22775,2024-10-19T15:40:09.360,32.2873402,-106.9228106,4544.6,356.74,-0.010,-0.069,1.195,0,-3.75,-4.10,0.34
22776,2024-10-19T15:40:09.400,32.2873423,-106.9227428,4544.8,356.85,-0.013,-0.088,1.194,0,-3.36,-3.63,1.08
22777,2024-10-19T15:40:09.440,32.2873446,-106.9226752,4545.0,356.87,-0.017,-0.098,1.219,0,-2.71,-3.23,1.78
22778,2024-10-19T15:40:09.480,32.2873470,-106.9226074,4545.2,356.89,-0.019,-0.093,1.237,0,-1.93,-2.51,2.44
22779,2024-10-19T15:40:09.520,32.2873495,-106.9225397,4545.4,356.94,-0.027,-0.079,1.250,0,-1.49,-2.34,3.05
22780,2024-10-19T15:40:09.560,32.2873521,-106.9224720,4545.7,356.90,-0.031,-0.053,1.247,0,-1.57,-2.76,3.56
22781,2024-10-19T15:40:09.600,32.2873548,-106.9224043,4545.9,356.86,-0.031,-0.034,1.236,0,-1.80,-3.36,3.87
22782,2024-10-19T15:40:09.640,32.2873576,-106.9223365,4546.1,356.93,-0.031,-0.020,1.206,0,-2.01,-3.92,4.02
22783,2024-10-19T15:40:09.680,32.2873605,-106.9222690,4546.3,356.83,-0.035,-0.022,1.182,0,-2.00,-4.13,4.08
22784,2024-10-19T15:40:09.720,32.2873634,-106.9222012,4546.5,356.90,-0.040,-0.032,1.170,0,-1.75,-3.96,4.03
22785,2024-10-19T15:40:09.760,32.2873665,-106.9221335,4546.7,356.92,-0.045,-0.043,1.171,0,-0.96,-3.36,4.04
22786,2024-10-19T15:40:09.800,32.2873697,-106.9220658,4546.9,357.02,-0.042,-0.052,1.191,0,-0.52,-3.30,4.09
22787,2024-10-19T15:40:09.840,32.2873729,-106.9219981,4547.1,356.99,-0.045,-0.052,1.257,0,-0.01,-2.87,4.22
22788,2024-10-19T15:40:09.880,32.2873763,-106.9219304,4547.3,356.99,-0.039,-0.039,1.341,0,0.04,-2.73,4.41
22789,2024-10-19T15:40:09.920,32.2873798,-106.9218628,4547.6,357.02,-0.033,-0.022,1.440,0,-0.31,-3.04,4.55
22790,2024-10-19T15:40:09.960,32.2873835,-106.9217951,4547.9,357.04,-0.028,-0.005,1.523,0,-1.07,-3.49,4.60
22791,2024-10-19T15:40:10.000,32.2873874,-106.9217274,4548.2,356.97,-0.030,0.010,1.582,0,-1.64,-3.84,4.55
22792,2024-10-19T15:40:10.040,32.2873914,-106.9216598,4548.5,357.01,-0.035,0.024,1.601,0,-2.23,-4.04,4.31
22793,2024-10-19T15:40:10.080,32.2873956,-106.9215923,4548.8,357.08,-0.040,0.029,1.609,0,-2.52,-4.54,3.87
22794,2024-10-19T15:40:10.120,32.2873998,-106.9215246,4549.1,357.07,-0.051,0.034,1.603,0,-2.60,-4.02,3.42
22795,2024-10-19T15:40:10.160,32.2874041,-106.9214569,4549.4,357.08,-0.060,0.034,1.604,0,-2.57,-3.49,2.95
22796,2024-10-19T15:40:10.200,32.2874086,-106.9213893,4549.8,357.04,-0.067,0.037,1.611,0,-2.55,-2.88,2.46
22797,2024-10-19T15:40:10.240,32.2874133,-106.9213218,4550.2,357.04,-0.065,0.035,1.618,0,-2.63,-2.63,1.98
22798,2024-10-19T15:40:10.280,32.2874181,-106.9212543,4550.6,356.94,-0.064,0.035,1.610,0,-2.55,-2.16,1.60
